game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,PRA,is_home,win,points_L3,points_L5,points_L10,points_L20,points_season_avg,rebounds_L3,rebounds_L5,rebounds_L10,rebounds_L20,rebounds_season_avg,assists_L3,assists_L5,assists_L10,assists_L20,assists_season_avg,PRA_L3,PRA_L5,PRA_L10,PRA_L20,PRA_season_avg,previous_game_date,days_rest,rest_category
401856891,2026,2,2026-05-08,2026-05-08 19:30:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,9.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,-3,0.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,65,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,68,4.0,1,0,,,,,,,,,,,,,,,,,,,,,,,First_Game
401856904,2026,2,2026-05-13,2026-05-13 19:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,+1,2.0,True,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,True,86,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,73,3.0,1,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,2026-05-08,5.0,4-6_days
401856912,2026,2,2026-05-15,2026-05-15 22:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,9.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,-1,5.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,95,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,99,8.0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.5,3.5,3.5,3.5,3.5,3.5,2026-05-13,2.0,1_day
401856917,2026,2,2026-05-17,2026-05-17 19:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,20.0,2.0,6.0,0.0,1.0,2.0,2.0,3.0,4.0,7.0,0.0,1.0,1.0,0.0,5.0,0,6.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,True,106,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,96,13.0,0,1,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.0,5.0,5.0,5.0,5.0,2026-05-15,2.0,1_day
401856920,2026,2,2026-05-19,2026-05-19 22:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,11.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,+5,3.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,True,98,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,90,5.0,0,1,4.333333333333333,3.25,3.25,3.25,3.25,3.3333333333333335,3.25,3.25,3.25,3.25,0.3333333333333333,0.5,0.5,0.5,0.5,8.0,7.0,7.0,7.0,7.0,2026-05-17,2.0,1_day
401856925,2026,2,2026-05-21,2026-05-21 20:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,16.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,-12,4.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,72,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,100,7.0,0,0,4.666666666666667,3.2,3.2,3.2,3.2,3.6666666666666665,3.0,3.0,3.0,3.0,0.3333333333333333,0.4,0.4,0.4,0.4,8.666666666666666,6.6,6.6,6.6,6.6,2026-05-19,2.0,1_day
401856931,2026,2,2026-05-23,2026-05-23 18:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,-6,4.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,80,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,99,6.0,1,0,4.333333333333333,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,0.0,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,8.333333333333334,7.2,6.666666666666667,6.666666666666667,6.666666666666667,2026-05-21,2.0,1_day
401856939,2026,2,2026-05-27,2026-05-27 20:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,10.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,+4,3.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,True,111,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,104,4.0,0,1,3.6666666666666665,4.4,3.4285714285714284,3.4285714285714284,3.4285714285714284,2.3333333333333335,3.2,2.857142857142857,2.857142857142857,2.857142857142857,0.0,0.2,0.2857142857142857,0.2857142857142857,0.2857142857142857,6.0,7.8,6.571428571428571,6.571428571428571,6.571428571428571,2026-05-23,4.0,2-3_days
401856949,2026,2,2026-05-30,2026-05-30 13:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,9.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1,0.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,True,93,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,72,1.0,1,1,3.6666666666666665,4.0,3.375,3.375,3.375,2.0,3.0,2.625,2.625,2.625,0.0,0.0,0.25,0.25,0.25,5.666666666666667,7.0,6.25,6.25,6.25,2026-05-27,3.0,2-3_days
401856959,2026,2,2026-06-03,2026-06-03 19:30:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,+3,0.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,82,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,97,2.0,0,0,2.3333333333333335,2.8,3.0,3.0,3.0,1.3333333333333333,1.8,2.4444444444444446,2.4444444444444446,2.4444444444444446,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,3.6666666666666665,4.6,5.666666666666667,5.666666666666667,5.666666666666667,2026-05-30,4.0,2-3_days
401856970,2026,2,2026-06-07,2026-06-07 15:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,12.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,5.0,-4,1.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,True,85,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,68,5.0,1,1,1.0,2.2,2.7,2.7,2.7,1.0,1.6,2.3,2.3,2.3,0.3333333333333333,0.2,0.3,0.3,0.3,2.3333333333333335,4.0,5.3,5.3,5.3,2026-06-03,4.0,2-3_days
401856978,2026,2,2026-06-10,2026-06-10 19:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,9.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,-9,0.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,True,106,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,102,4.0,1,1,0.3333333333333333,1.6,2.8,2.5454545454545454,2.5454545454545454,2.0,1.8,2.4,2.4545454545454546,2.4545454545454546,0.3333333333333333,0.2,0.2,0.2727272727272727,0.2727272727272727,2.6666666666666665,3.6,5.4,5.2727272727272725,5.2727272727272725,2026-06-07,3.0,2-3_days
401856984,2026,2,2026-06-12,2026-06-12 19:30:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,-9,2.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,85,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,86,5.0,0,0,0.3333333333333333,0.8,2.6,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,2.6,2.5,2.5,0.6666666666666666,0.4,0.3,0.3333333333333333,0.3333333333333333,3.6666666666666665,3.2,5.5,5.166666666666667,5.166666666666667,2026-06-10,2.0,1_day
401856991,2026,2,2026-06-14,2026-06-14 15:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,+1,0.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,77,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,102,4.0,1,0,1.0,0.6,2.3,2.3076923076923075,2.3076923076923075,2.6666666666666665,2.0,2.5,2.3846153846153846,2.3846153846153846,1.0,0.8,0.4,0.46153846153846156,0.46153846153846156,4.666666666666667,3.4,5.2,5.153846153846154,5.153846153846154,2026-06-12,2.0,1_day
401856995,2026,2,2026-06-16,2026-06-16 19:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,11.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,-11,2.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,91,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,113,4.0,0,0,0.6666666666666666,0.6,1.7,2.142857142857143,2.142857142857143,2.0,2.2,2.0,2.357142857142857,2.357142857142857,1.6666666666666667,1.2,0.6,0.5714285714285714,0.5714285714285714,4.333333333333333,4.0,4.3,5.071428571428571,5.071428571428571,2026-06-14,2.0,1_day
401857003,2026,2,2026-06-19,2026-06-19 19:30:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10,0.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,True,101,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,97,0.0,0,1,1.3333333333333333,1.0,1.6,2.1333333333333333,2.1333333333333333,1.6666666666666667,2.4,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,0.6,0.5333333333333333,0.5333333333333333,4.333333333333333,4.4,4.2,5.0,5.0,2026-06-16,3.0,2-3_days
401857013,2026,2,2026-06-22,2026-06-22 19:30:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,+6,0.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,87,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,94,2.0,0,0,0.6666666666666666,0.8,1.2,2.0,2.0,1.3333333333333333,1.6,1.7,2.1875,2.1875,0.6666666666666666,1.0,0.6,0.5,0.5,2.6666666666666665,3.4,3.5,4.6875,4.6875,2026-06-19,3.0,2-3_days
401857021,2026,2,2026-06-25,2026-06-25 19:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5,0.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,True,125,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,97,0.0,1,1,0.6666666666666666,0.8,0.8,1.8823529411764706,1.8823529411764706,1.0,1.2,1.6,2.1176470588235294,2.1176470588235294,0.3333333333333333,1.0,0.7,0.5294117647058824,0.5294117647058824,2.0,3.0,3.1,4.529411764705882,4.529411764705882,2026-06-22,3.0,2-3_days
401857041,2026,2,2026-07-05,2026-07-05 15:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,+1,2.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,76,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,89,2.0,1,0,0.0,0.4,0.5,1.7777777777777777,1.7777777777777777,0.3333333333333333,1.0,1.5,2.0,2.0,0.3333333333333333,0.6,0.7,0.5,0.5,0.6666666666666666,2.0,2.7,4.277777777777778,4.277777777777778,2026-06-25,10.0,7+_days
401857048,2026,2,2026-07-08,2026-07-08 19:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,11.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1,5.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,75,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,83,6.0,1,0,0.6666666666666666,0.8,0.7,1.7894736842105263,1.7894736842105263,0.3333333333333333,0.6,1.4,1.894736842105263,1.894736842105263,0.3333333333333333,0.2,0.7,0.47368421052631576,0.47368421052631576,1.3333333333333333,1.6,2.8,4.157894736842105,4.157894736842105,2026-07-05,3.0,2-3_days
401857055,2026,2,2026-07-10,2026-07-10 19:30:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,+5,0.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,95,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,108,0.0,1,0,2.3333333333333335,1.4,1.2,1.95,1.95,0.3333333333333333,0.4,1.4,1.85,1.85,0.0,0.2,0.6,0.45,0.45,2.6666666666666665,2.0,3.2,4.25,4.25,2026-07-08,2.0,1_day
401857067,2026,2,2026-07-14,2026-07-14 19:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,62,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,79,1.0,1,0,2.3333333333333335,1.4,1.1,1.95,1.8571428571428572,0.3333333333333333,0.4,1.0,1.7,1.7619047619047619,0.0,0.2,0.6,0.4,0.42857142857142855,2.6666666666666665,2.0,2.7,4.05,4.0476190476190474,2026-07-10,4.0,2-3_days
401857074,2026,2,2026-07-17,2026-07-17 19:30:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,92,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,111,0.0,1,0,1.6666666666666667,1.4,1.1,1.85,1.7727272727272727,0.3333333333333333,0.2,0.7,1.65,1.6818181818181819,0.3333333333333333,0.2,0.6,0.45,0.45454545454545453,2.3333333333333335,1.8,2.4,3.95,3.909090909090909,2026-07-14,3.0,2-3_days
401857083,2026,2,2026-07-20,2026-07-20 20:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4,2.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,home,False,83,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,109,3.0,1,0,0.0,1.4,0.9,1.6,1.6956521739130435,0.0,0.2,0.6,1.55,1.608695652173913,0.3333333333333333,0.2,0.4,0.4,0.43478260869565216,0.3333333333333333,1.8,1.9,3.55,3.739130434782609,2026-07-17,3.0,2-3_days
401857093,2026,2,2026-07-28,2026-07-28 20:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,16.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,-8,4.0,False,False,False,COACH'S DECISION,False,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/guid/9e09cc68-e065-3a02-a870-9b4c1562ea68/logos/default.png,TOR,33476D,7B1B38,away,False,93,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,100,7.0,0,0,0.6666666666666666,1.4,1.1,1.4,1.7083333333333333,0.3333333333333333,0.4,0.5,1.25,1.5833333333333333,0.3333333333333333,0.2,0.2,0.4,0.4166666666666667,1.3333333333333333,2.0,1.8,3.05,3.7083333333333335,2026-07-20,8.0,7+_days
401857099,2026,2,2026-07-30,2026-07-30 20:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,12.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-10,0.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/guid/9e09cc68-e065-3a02-a870-9b4c1562ea68/logos/default.png,TOR,33476D,7B1B38,home,False,72,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,104,1.0,1,0,2.0,1.2,1.3,1.45,1.8,1.3333333333333333,0.8,0.6,1.3,1.64,0.0,0.2,0.2,0.4,0.4,3.3333333333333335,2.2,2.1,3.15,3.84,2026-07-28,2.0,1_day
401857110,2026,2,2026-08-02,2026-08-02 20:30:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2,0.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,79,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,96,1.0,0,0,2.0,1.2,1.3,1.25,1.7307692307692308,1.6666666666666667,1.0,0.7,1.2,1.6153846153846154,0.0,0.2,0.2,0.4,0.38461538461538464,3.6666666666666665,2.4,2.2,2.85,3.730769230769231,2026-07-30,3.0,2-3_days
401857121,2026,2,2026-08-06,2026-08-06 22:00:00-04:00,4434020,Teonni Key,131935,Tempo,Toronto,Tempo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,False,False,COACH'S DECISION,True,7,T. Key,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,Forward,F,Toronto Tempo,s:40~l:59~t:131935,toronto-tempo,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,TOR,33476D,7B1B38,away,False,83,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,97,0.0,0,0,1.3333333333333333,1.2,1.3,1.05,1.6666666666666667,1.6666666666666667,1.2,0.7,1.15,1.5925925925925926,0.0,0.0,0.1,0.4,0.37037037037037035,3.0,2.4,2.1,2.6,3.6296296296296298,2026-08-02,4.0,2-3_days
